symbol,value
ž,0
Ÿ,1
™,2
–,3
’,4
‰,5
‡,6
š,7
€,8
’,9
‘,10
˜,11
‹,12
‹,13
‘,14
ˆ,15
Š,16
Œ,17
‰,18
™,19
€,20
„,21
†,22
Š,23
’,24
Š,25
Ÿ,26
˜,27
’,28
ˆ,29
‹,30
„,31
–,32
…,33
š,34
‡,35
“,36
Ÿ,37
Š,38
ž,39
Ž,40
ž,41
„,42
Š,43
ƒ,44
‹,45
•,46
’,47
š,48
‰,49
•,50
•,51
“,52
…,53
“,54
”,55
”,56
ˆ,57
‹,58
‚,59
‡,60
Œ,61
œ,62
‚,63
›,64
‚,65
Œ,66
„,67
•,68
˜,69
…,70
Š,71
”,72
‹,73
Œ,74
•,75
—,76
€,77
Œ,78
ž,79
š,80
Ž,81
ˆ,82
‰,83
‹,84
Ž,85
š,86
š,87
…,88
•,89
ž,90
•,91
‹,92
š,93
Ž,94
—,95
„,96
€,97
“,98
Ž,99
ƒ,100
“,101
Š,102
œ,103
˜,104
€,105
€,106
„,107
„,108
“,109
…,110
ƒ,111
š,112
‚,113
›,114
“,115
‰,116
˜,117
Ž,118
œ,119
—,120
’,121
ˆ,122
˜,123
Ÿ,124
›,125
Ž,126
ˆ,127
—,128
˜,129
€,130
“,131
Œ,132
”,133
˜,134
€,135
‹,136
€,137
†,138
„,139
˜,140
‘,141
œ,142
Œ,143
‘,144
•,145
Œ,146
Š,147
…,148
“,149
†,150
‘,151
ž,152
ƒ,153
›,154
‰,155
™,156
”,157
–,158
‚,159
†,160
›,161
‹,162
Œ,163
‰,164
Š,165
•,166
„,167
„,168
Œ,169
†,170
€,171
„,172
ƒ,173
š,174
š,175
˜,176
‹,177
‹,178
‹,179
™,180
ƒ,181
‘,182
˜,183
›,184
„,185
‰,186
›,187
•,188
ž,189
—,190
˜,191
‚,192
”,193
”,194
Ÿ,195
›,196
‘,197
Ÿ,198
‡,199
Ÿ,200
™,201
œ,202
’,203
‰,204
‡,205
œ,206
Ž,207
Š,208
ƒ,209
Š,210
˜,211
™,212
Š,213
š,214
ˆ,215
‡,216
“,217
Š,218
”,219
’,220
›,221
—,222
€,223
‰,224
’,225
…,226
–,227
›,228
•,229
‡,230
˜,231
Ÿ,232
”,233
œ,234
’,235
˜,236
†,237
”,238
š,239
˜,240
‰,241
—,242
„,243
ž,244
‰,245
„,246
ž,247
’,248
ž,249
Ž,250
”,251
†,252
ˆ,253
„,254
‚,255
•,256
€,257
ƒ,258
Ÿ,259
Ž,260
‰,261
™,262
’,263
œ,264
“,265
€,266
ž,267
ˆ,268
—,269
ž,270
›,271
—,272
…,273
”,274
‚,275
›,276
š,277
‹,278
“,279
•,280
‚,281
ƒ,282
˜,283
˜,284
Œ,285
‹,286
Ž,287
Ÿ,288
˜,289
š,290
‡,291
‘,292
“,293
ž,294
ˆ,295
ƒ,296
”,297
‰,298
™,299
˜,300
‚,301
–,302
“,303
‚,304
•,305
Ÿ,306
’,307
ž,308
–,309
‘,310
˜,311
—,312
œ,313
™,314
‡,315
Ž,316
”,317
‚,318
Ž,319
„,320
™,321
“,322
…,323
€,324
Š,325
†,326
–,327
˜,328
Ÿ,329
ƒ,330
—,331
‘,332
“,333
–,334
ˆ,335
›,336
‘,337
ƒ,338
…,339
‘,340
…,341
œ,342
‡,343
„,344
‹,345
Ž,346
˜,347
‡,348
„,349
…,350
–,351
Œ,352
ž,353
‚,354
ˆ,355
„,356
Ÿ,357
†,358
ž,359
‡,360
€,361
™,362
œ,363
„,364
Œ,365
›,366
˜,367
“,368
Ž,369
€,370
Ž,371
›,372
Š,373
€,374
”,375
„,376
ƒ,377
‡,378
•,379
„,380
”,381
Œ,382
ƒ,383
ƒ,384
…,385
•,386
ƒ,387
—,388
ƒ,389
ˆ,390
‚,391
™,392
•,393
ž,394
‰,395
‹,396
œ,397
Œ,398
ˆ,399
„,400
•,401
–,402
‚,403
‹,404
‘,405
‹,406
…,407
œ,408
˜,409
…,410
Œ,411
…,412
–,413
…,414
˜,415
’,416
—,417
‚,418
†,419
–,420
Œ,421
‘,422
„,423
‘,424
“,425
Œ,426
—,427
ˆ,428
‚,429
œ,430
…,431
”,432
„,433
›,434
”,435
‰,436
•,437
Ž,438
›,439
‘,440
•,441
†,442
ž,443
Œ,444
ž,445
ž,446
Ž,447
‡,448
ƒ,449
ƒ,450
ˆ,451
Œ,452
Ÿ,453
‡,454
—,455
‡,456
Ž,457
‘,458
“,459
Ž,460
œ,461
‡,462
‡,463
†,464
ˆ,465
ƒ,466
„,467
‡,468
Ÿ,469
ž,470
™,471
’,472
‡,473
€,474
’,475
‘,476
’,477
ƒ,478
’,479
Ÿ,480
„,481
‹,482
‘,483
‚,484
œ,485
Œ,486
Œ,487
‡,488
˜,489
Ÿ,490
“,491
‘,492
˜,493
™,494
’,495
›,496
‡,497
ƒ,498
˜,499
